Date      ,Closing Value
3/28/1979 ,243.75
3/29/1979 ,241.6
3/30/1979 ,239.65
4/2/1979  ,240.05
4/3/1979  ,239.9
4/4/1979  ,239.8
4/5/1979  ,240.5
4/6/1979  ,239.85
4/9/1979  ,240
4/10/1979 ,239.6
4/11/1979 ,239.1
4/12/1979 ,233.75
4/17/1979 ,231.75
4/18/1979 ,234.5
4/19/1979 ,241
4/20/1979 ,237.8
4/23/1979 ,236.75
4/24/1979 ,240
4/25/1979 ,241.5
4/26/1979 ,242.25
4/27/1979 ,242.75
4/30/1979 ,243.45
5/1/1979  ,247.7
5/2/1979  ,246.6
5/3/1979  ,245.9
5/4/1979  ,247.65
5/8/1979  ,250.2
5/9/1979  ,247
5/10/1979 ,251.7
5/11/1979 ,251.1
5/14/1979 ,250.65
5/15/1979 ,253.4
5/16/1979 ,256.1
5/17/1979 ,257.55
5/18/1979 ,257.5
5/21/1979 ,261.05
5/22/1979 ,265.15
5/23/1979 ,264.4
5/24/1979 ,263
5/25/1979 ,270
5/29/1979 ,276.1
5/30/1979 ,272.6
5/31/1979 ,277.15
6/1/1979  ,276.7
6/4/1979  ,273.6
6/5/1979  ,275.75
6/6/1979  ,280.75
6/7/1979  ,279.3
6/8/1979  ,277.4
6/11/1979 ,282.4
6/12/1979 ,278.9
6/13/1979 ,276.1
6/14/1979 ,278.8
6/15/1979 ,279.3
6/18/1979 ,279.9
6/19/1979 ,279.25
6/20/1979 ,280.7
6/21/1979 ,280.6
6/22/1979 ,281.95
6/25/1979 ,284.5
6/26/1979 ,281.9
6/27/1979 ,281
6/28/1979 ,281.3
6/29/1979 ,276.45
7/2/1979  ,282.2
7/3/1979  ,281.8
7/4/1979  ,283.3
7/5/1979  ,286.75
7/6/1979  ,290.2
7/9/1979  ,290.25
7/10/1979 ,289.9
7/11/1979 ,290.6
7/12/1979 ,290.75
7/13/1979 ,288.6
7/16/1979 ,291.4
7/17/1979 ,296.5
7/18/1979 ,303.85
7/19/1979 ,300.1
7/20/1979 ,298.5
7/23/1979 ,303.6
7/24/1979 ,306.5
7/25/1979 ,303
7/26/1979 ,307
7/27/1979 ,305.4
7/30/1979 ,304.65
7/31/1979 ,295.35
8/1/1979  ,290.95
8/2/1979  ,292.85
8/3/1979  ,288.5
8/6/1979  ,287
8/7/1979  ,282.5
8/8/1979  ,287.1
8/9/1979  ,292.75
8/10/1979 ,302.8
8/13/1979 ,304.1
8/14/1979 ,293
8/15/1979 ,300.25
8/16/1979 ,296.5
8/17/1979 ,298.7
8/20/1979 ,299.1
8/21/1979 ,298.9
8/22/1979 ,311.5
8/23/1979 ,309.6
8/24/1979 ,314.7
8/28/1979 ,316.2
8/29/1979 ,314.05
8/30/1979 ,318.65
8/31/1979 ,317.75
9/3/1979  ,319.3
9/4/1979  ,323.9
9/5/1979  ,329.25
9/6/1979  ,340.85
9/7/1979  ,331.15
9/10/1979 ,336.4
9/11/1979 ,338.65
9/12/1979 ,336.95
9/13/1979 ,334.35
9/14/1979 ,345.75
9/17/1979 ,350.75
9/18/1979 ,371.35
9/19/1979 ,376
9/20/1979 ,375.35
9/21/1979 ,373
9/24/1979 ,377
9/25/1979 ,375.9
9/26/1979 ,370.8
9/27/1979 ,386.25
9/28/1979 ,397
10/1/1979 ,399.5
10/2/1979 ,437
10/3/1979 ,418.5
10/4/1979 ,394.5
10/5/1979 ,367.5
10/8/1979 ,376.75
10/9/1979 ,377
10/10/1979,409.25
10/11/1979,400
10/12/1979,387.75
10/15/1979,400.2
10/16/1979,398.6
10/17/1979,386.4
10/18/1979,382
10/19/1979,388.75
10/22/1979,395.5
10/23/1979,387.6
10/24/1979,389
10/25/1979,391.2
10/26/1979,374.8
10/29/1979,374.5
10/30/1979,376
10/31/1979,379.75
11/1/1979 ,379.7
11/2/1979 ,373
11/5/1979 ,378
11/6/1979 ,382.8
11/7/1979 ,392.5
11/8/1979 ,392.5
11/9/1979 ,389.75
11/12/1979,393
11/13/1979,388
11/14/1979,389.25
11/15/1979,387.5
11/16/1979,386.75
11/19/1979,390
11/20/1979,389
11/21/1979,396.8
11/22/1979,394.85
11/23/1979,390.15
11/26/1979,393
11/27/1979,393.4
11/28/1979,405.35
11/29/1979,410.9
11/30/1979,417.2
12/3/1979 ,428
12/4/1979 ,435
12/5/1979 ,427.25
12/6/1979 ,434.5
12/7/1979 ,428.9
12/10/1979,431.35
12/11/1979,442.75
12/12/1979,449.75
12/13/1979,458.75
12/14/1979,459.5
12/17/1979,460.6
12/18/1979,473.5
12/19/1979,494
12/20/1979,477.25
12/21/1979,474.9
12/24/1979,485.9
12/27/1979,508.75
12/28/1979,515
12/31/1979,524
1/2/1980  ,559
1/3/1980  ,632
1/4/1980  ,596
1/7/1980  ,634
1/8/1980  ,615.75
1/9/1980  ,599.25
1/10/1980 ,608.25
1/11/1980 ,610
1/14/1980 ,647.75
1/15/1980 ,682
1/16/1980 ,765
1/17/1980 ,728.25
1/18/1980 ,825.5
1/21/1980 ,843
1/22/1980 ,763
1/23/1980 ,650
1/24/1980 ,712
1/25/1980 ,691.5
1/28/1980 ,629
1/29/1980 ,678
1/30/1980 ,703.5
1/31/1980 ,668
2/1/1980  ,675
2/4/1980  ,672
2/5/1980  ,661.25
2/6/1980  ,696
2/7/1980  ,704
2/8/1980  ,688.5
2/11/1980 ,714.5
2/12/1980 ,703.75
2/13/1980 ,695.5
2/14/1980 ,688
2/15/1980 ,674.5
2/18/1980 ,665.25
2/19/1980 ,661.75
2/20/1980 ,625
2/21/1980 ,646.5
2/22/1980 ,643.5
2/25/1980 ,625
2/26/1980 ,636.75
2/27/1980 ,629
2/28/1980 ,638
2/29/1980 ,640
3/3/1980  ,637
3/4/1980  ,633.25
3/5/1980  ,641.75
3/6/1980  ,634.25
3/7/1980  ,602.25
3/10/1980 ,602
3/11/1980 ,569
3/12/1980 ,582.5
3/13/1980 ,574.3
3/14/1980 ,502.75
3/17/1980 ,480
3/18/1980 ,474
3/19/1980 ,514
3/20/1980 ,561
3/21/1980 ,535
3/24/1980 ,544
3/25/1980 ,548.5
3/26/1980 ,525
3/27/1980 ,486
3/28/1980 ,490
3/31/1980 ,503.25
4/1/1980  ,501.5
4/2/1980  ,498
4/3/1980  ,491.25
4/8/1980  ,518.4
4/9/1980  ,547
4/10/1980 ,539.5
4/11/1980 ,532
4/14/1980 ,532.8
4/15/1980 ,495.5
4/16/1980 ,513.5
4/17/1980 ,511.5
4/18/1980 ,511.75
4/21/1980 ,506.5
4/22/1980 ,494.5
4/23/1980 ,506.75
4/24/1980 ,514.25
4/25/1980 ,552
4/28/1980 ,535.25
4/29/1980 ,513
4/30/1980 ,519.25
5/1/1980  ,507.75
5/2/1980  ,510
5/6/1980  ,517.5
5/7/1980  ,509.25
5/8/1980  ,513.75
5/9/1980  ,510.5
5/12/1980 ,510.5
5/13/1980 ,510
5/14/1980 ,518.5
5/15/1980 ,516.25
5/16/1980 ,516.1
5/19/1980 ,515.1
5/20/1980 ,509.8
5/21/1980 ,511.75
5/22/1980 ,507.5
5/23/1980 ,510.5
5/27/1980 ,514.2
5/28/1980 ,524
5/29/1980 ,521
5/30/1980 ,531.4
6/2/1980  ,563
6/3/1980  ,554.5
6/4/1980  ,568
6/5/1980  ,581.5
6/6/1980  ,598
6/9/1980  ,627.5
6/10/1980 ,606.5
6/11/1980 ,595
6/12/1980 ,588.75
6/13/1980 ,609.25
6/16/1980 ,599
6/17/1980 ,590.75
6/18/1980 ,602.5
6/19/1980 ,598
6/20/1980 ,603.75
6/23/1980 ,596
6/24/1980 ,599.75
6/25/1980 ,617.5
6/26/1980 ,623.25
6/27/1980 ,631.5
6/30/1980 ,662.5
7/1/1980  ,656
7/2/1980  ,672
7/3/1980  ,664.5
7/4/1980  ,668.5
7/7/1980  ,665.75
7/8/1980  ,688.75
7/9/1980  ,678
7/10/1980 ,665
7/11/1980 ,663.5
7/14/1980 ,649
7/15/1980 ,621
7/16/1980 ,624.5
7/17/1980 ,630.25
7/18/1980 ,610
7/21/1980 ,620.75
7/22/1980 ,611.5
7/23/1980 ,632
7/24/1980 ,635.5
7/25/1980 ,652.5
7/28/1980 ,643.25
7/29/1980 ,645.5
7/30/1980 ,636.5
7/31/1980 ,618
8/1/1980  ,622
8/4/1980  ,622.25
8/5/1980  ,635.5
8/6/1980  ,628.5
8/7/1980  ,632.5
8/8/1980  ,631.25
8/11/1980 ,614.5
8/12/1980 ,613.25
8/13/1980 ,615.95
8/14/1980 ,623
8/15/1980 ,626
8/18/1980 ,609.75
8/19/1980 ,620.75
8/20/1980 ,622.75
8/21/1980 ,640.5
8/22/1980 ,639.5
8/26/1980 ,629
8/27/1980 ,632.75
8/28/1980 ,633.75
8/29/1980 ,633.75
9/1/1980  ,626.25
9/2/1980  ,632.25
9/3/1980  ,636.7
9/4/1980  ,637.25
9/5/1980  ,647.5
9/8/1980  ,660
9/9/1980  ,674
9/10/1980 ,686
9/11/1980 ,676.5
9/12/1980 ,693.5
9/15/1980 ,672.5
9/16/1980 ,668
9/17/1980 ,678.25
9/18/1980 ,674
9/19/1980 ,674.5
9/22/1980 ,698.75
9/23/1980 ,720.5
9/24/1980 ,711
9/25/1980 ,705
9/26/1980 ,697
9/29/1980 ,687.25
9/30/1980 ,670
10/1/1980 ,679.25
10/2/1980 ,675.75
10/3/1980 ,670.25
10/6/1980 ,671.5
10/7/1980 ,679.5
10/8/1980 ,674.5
10/9/1980 ,681.75
10/10/1980,683.5
10/13/1980,683.5
10/14/1980,674
10/15/1980,676.25
10/16/1980,673.5
10/17/1980,667.75
10/20/1980,664.2
10/21/1980,652.75
10/22/1980,659.5
10/23/1980,649.25
10/24/1980,628
10/27/1980,633.5
10/28/1980,631
10/29/1980,643.5
10/30/1980,643.5
10/31/1980,636
11/3/1980 ,634.3
11/4/1980 ,648
11/5/1980 ,655
11/6/1980 ,633.75
11/7/1980 ,603
11/10/1980,617
11/11/1980,598.75
11/12/1980,614.5
11/13/1980,616
11/14/1980,615.7
11/17/1980,609.25
11/18/1980,616.25
11/19/1980,628.25
11/20/1980,634.5
11/21/1980,637.75
11/24/1980,635
11/25/1980,613.5
11/26/1980,625.5
11/27/1980,620
11/28/1980,621.5
12/1/1980 ,635.5
12/2/1980 ,629.25
12/3/1980 ,627.5
12/4/1980 ,632.7
12/5/1980 ,620.25
12/8/1980 ,615.25
12/9/1980 ,612.5
12/10/1980,594.5
12/11/1980,573.5
12/12/1980,553.5
12/15/1980,581
12/16/1980,559.75
12/17/1980,572
12/18/1980,577
12/19/1980,573.5
12/22/1980,594
12/23/1980,596.5
12/24/1980,604
12/29/1980,602.25
12/30/1980,587
12/31/1980,589.5
1/5/1981  ,592
1/6/1981  ,599.25
1/7/1981  ,588.75
1/8/1981  ,573.75
1/9/1981  ,579.75
1/12/1981 ,564.25
1/13/1981 ,566
1/14/1981 ,561.5
1/15/1981 ,566.75
1/16/1981 ,562.75
1/19/1981 ,558.75
1/20/1981 ,563.5
1/21/1981 ,576
1/22/1981 ,567
1/23/1981 ,552
1/26/1981 ,530.25
1/27/1981 ,517
1/28/1981 ,524.5
1/29/1981 ,505
1/30/1981 ,507.5
2/2/1981  ,493.25
2/3/1981  ,482
2/4/1981  ,504.25
2/5/1981  ,497
2/6/1981  ,506.5
2/9/1981  ,515
2/10/1981 ,517.75
2/11/1981 ,505
2/12/1981 ,493.5
2/13/1981 ,492.5
2/16/1981 ,487
2/17/1981 ,498.5
2/18/1981 ,502
2/19/1981 ,505.5
2/20/1981 ,514.75
2/23/1981 ,506.5
2/24/1981 ,503.75
2/25/1981 ,505.75
2/26/1981 ,495.25
2/27/1981 ,490.25
3/2/1981  ,474.5
3/3/1981  ,466.25
3/4/1981  ,475.75
3/5/1981  ,457
3/6/1981  ,462
3/9/1981  ,473.25
3/10/1981 ,484.5
3/11/1981 ,475.5
3/12/1981 ,477.5
3/13/1981 ,492
3/16/1981 ,499.25
3/17/1981 ,498.25
3/18/1981 ,510.25
3/19/1981 ,512.75
3/20/1981 ,509.5
3/23/1981 ,535.75
3/24/1981 ,531
3/25/1981 ,533.25
3/26/1981 ,534
3/27/1981 ,547.25
3/30/1981 ,529.5
3/31/1981 ,514.25
4/1/1981  ,516.75
4/2/1981  ,517
4/3/1981  ,523.5
4/6/1981  ,534.25
4/7/1981  ,517
4/8/1981  ,508
4/9/1981  ,512
4/10/1981 ,491
4/13/1981 ,475.5
4/14/1981 ,483
4/15/1981 ,480.25
4/16/1981 ,481.5
4/21/1981 ,481
4/22/1981 ,497
4/23/1981 ,490.5
4/24/1981 ,491.75
4/27/1981 ,488.75
4/28/1981 ,484.25
4/29/1981 ,478.5
4/30/1981 ,481
5/1/1981  ,484.75
5/5/1981  ,476.75
5/6/1981  ,482.75
5/7/1981  ,479.25
5/8/1981  ,481.75
5/11/1981 ,501
5/12/1981 ,487
5/13/1981 ,486.5
5/14/1981 ,480.75
5/15/1981 ,482.5
5/18/1981 ,481.75
5/19/1981 ,483.25
5/20/1981 ,478.25
5/21/1981 ,480
5/22/1981 ,472.75
5/26/1981 ,468.5
5/27/1981 ,467.75
5/28/1981 ,472
5/29/1981 ,478.75
6/1/1981  ,481.25
6/2/1981  ,473.5
6/3/1981  ,474
6/4/1981  ,463.75
6/5/1981  ,460.25
6/8/1981  ,460
6/9/1981  ,463
6/10/1981 ,463.25
6/11/1981 ,464.25
6/12/1981 ,467
6/15/1981 ,472.25
6/16/1981 ,466.75
6/17/1981 ,463.25
6/18/1981 ,460.25
6/19/1981 ,457.75
6/22/1981 ,462
6/23/1981 ,465
6/24/1981 ,462.25
6/25/1981 ,454.5
6/26/1981 ,443.75
6/29/1981 ,431.5
6/30/1981 ,421.5
7/1/1981  ,421.25
7/2/1981  ,410
7/3/1981  ,413.75
7/6/1981  ,403.5
7/7/1981  ,403.5
7/8/1981  ,400
7/9/1981  ,406
7/10/1981 ,415.25
7/13/1981 ,417.75
7/14/1981 ,403.25
7/15/1981 ,408
7/16/1981 ,417.25
7/17/1981 ,414.5
7/20/1981 ,414.75
7/21/1981 ,408
7/22/1981 ,409.25
7/23/1981 ,410.5
7/24/1981 ,407.5
7/27/1981 ,409.75
7/28/1981 ,403
7/30/1981 ,402.25
7/31/1981 ,405.25
8/3/1981  ,392.5
8/4/1981  ,391.75
8/5/1981  ,392.6
8/6/1981  ,395
8/7/1981  ,399
8/10/1981 ,393.2
8/11/1981 ,396.5
8/12/1981 ,408.5
8/13/1981 ,407.5
8/14/1981 ,411.5
8/17/1981 ,409.5
8/18/1981 ,422.5
8/19/1981 ,433.5
8/20/1981 ,430.5
8/21/1981 ,428.5
8/24/1981 ,428.5
8/25/1981 ,410.5
8/26/1981 ,413
8/27/1981 ,414.75
8/28/1981 ,425.5
9/1/1981  ,422.5
9/2/1981  ,431.5
9/3/1981  ,435.25
9/4/1981  ,440.25
9/7/1981  ,437.25
9/8/1981  ,434.25
9/9/1981  ,436.25
9/10/1981 ,448
9/11/1981 ,447.75
9/14/1981 ,456
9/15/1981 ,455.25
9/16/1981 ,449.75
9/17/1981 ,456
9/18/1981 ,446.75
9/21/1981 ,459.25
9/22/1981 ,460.25
9/23/1981 ,458
9/24/1981 ,450.5
9/25/1981 ,451.75
9/28/1981 ,427.5
9/29/1981 ,432.5
9/30/1981 ,426.5
10/1/1981 ,435.25
10/2/1981 ,433.25
10/5/1981 ,440.75
10/6/1981 ,434.95
10/7/1981 ,445
10/8/1981 ,441.75
10/9/1981 ,452.25
10/12/1981,451.6
10/13/1981,443.9
10/14/1981,445.25
10/15/1981,446.85
10/16/1981,441.25
10/19/1981,440.75
10/20/1981,437.2
10/21/1981,433.3
10/22/1981,434.6
10/23/1981,433.5
10/26/1981,428
10/27/1981,426.8
10/28/1981,431.5
10/29/1981,422.25
10/30/1981,429
11/2/1981 ,431
11/3/1981 ,427.75
11/4/1981 ,431
11/5/1981 ,428.9
11/6/1981 ,427.75
11/9/1981 ,430.1
11/10/1981,422.75
11/11/1981,412.75
11/12/1981,412.25
11/13/1981,414
11/16/1981,408.25
11/17/1981,395.75
11/18/1981,400.75
11/19/1981,401
11/20/1981,401
11/23/1981,396
11/24/1981,398
11/25/1981,406
11/26/1981,409.75
11/27/1981,411.25
11/30/1981,415.5
12/1/1981 ,405
12/2/1981 ,405.25
12/3/1981 ,419
12/4/1981 ,423.5
12/7/1981 ,417.25
12/8/1981 ,417.25
12/9/1981 ,408.25
12/10/1981,407
12/11/1981,409
12/14/1981,419.25
12/15/1981,413.25
12/16/1981,418
12/17/1981,418
12/18/1981,415.25
12/21/1981,413.75
12/22/1981,403.75
12/23/1981,402.25
12/24/1981,404
12/29/1981,396.25
12/30/1981,397.25
12/31/1981,400
1/4/1982  ,399
1/5/1982  ,400.75
1/6/1982  ,402
1/7/1982  ,396.25
1/8/1982  ,397.75
1/11/1982 ,392
1/12/1982 ,389.25
1/13/1982 ,387
1/14/1982 ,371
1/15/1982 ,377.25
1/18/1982 ,369.75
1/19/1982 ,377.25
1/20/1982 ,371.75
1/21/1982 ,375.25
1/22/1982 ,377.75
1/25/1982 ,373.5
1/26/1982 ,373.5
1/27/1982 ,382.5
1/28/1982 ,381.5
1/29/1982 ,388.25
2/1/1982  ,381.25
2/2/1982  ,376.25
2/3/1982  ,378.75
2/4/1982  ,383.75
2/5/1982  ,384.5
2/8/1982  ,381.5
2/9/1982  ,378
2/10/1982 ,382.6
2/11/1982 ,381.5
2/12/1982 ,379
2/15/1982 ,375.55
2/16/1982 ,376.25
2/17/1982 ,375.5
2/18/1982 ,367.5
2/19/1982 ,368.75
2/22/1982 ,364
2/23/1982 ,360.5
2/24/1982 ,362.75
2/25/1982 ,368
2/26/1982 ,363.25
3/1/1982  ,358.75
3/2/1982  ,363
3/3/1982  ,357.1
3/4/1982  ,347
3/8/1982  ,335.5
3/9/1982  ,325.5
3/10/1982 ,332.75
3/11/1982 ,334
3/12/1982 ,322.5
3/15/1982 ,314.25
3/16/1982 ,321
3/17/1982 ,314.5
3/18/1982 ,322.4
3/19/1982 ,316.25
3/22/1982 ,318.5
3/23/1982 ,327
3/24/1982 ,333
3/25/1982 ,328
3/26/1982 ,322.75
3/29/1982 ,319.5
3/30/1982 ,325.75
3/31/1982 ,320.5
4/1/1982  ,325.5
4/2/1982  ,326.6
4/5/1982  ,336
4/6/1982  ,346.25
4/7/1982  ,356.75
4/8/1982  ,352.5
4/13/1982 ,352.5
4/14/1982 ,364.75
4/15/1982 ,362.5
4/16/1982 ,363.75
4/19/1982 ,356.75
4/20/1982 ,345.75
4/21/1982 ,346.6
4/22/1982 ,344.75
4/23/1982 ,346.75
4/26/1982 ,361
4/27/1982 ,350.75
4/28/1982 ,358.5
4/29/1982 ,352
4/30/1982 ,356.75
5/4/1982  ,343.5
5/5/1982  ,341.75
5/6/1982  ,335.25
5/7/1982  ,336.25
5/10/1982 ,329.5
5/11/1982 ,330
5/12/1982 ,333.5
5/13/1982 ,331.75
5/14/1982 ,331.75
5/17/1982 ,337.25
5/18/1982 ,337.5
5/19/1982 ,342.75
5/20/1982 ,341.5
5/21/1982 ,343.25
5/24/1982 ,331.85
5/25/1982 ,326
5/26/1982 ,332
5/27/1982 ,324.75
5/28/1982 ,325.5
6/1/1982  ,319
6/2/1982  ,316.8
6/3/1982  ,322
6/4/1982  ,318.5
6/7/1982  ,322.9
6/8/1982  ,330.9
6/9/1982  ,326.75
6/10/1982 ,329
6/11/1982 ,327
6/14/1982 ,322.25
6/15/1982 ,315
6/16/1982 ,316.65
6/17/1982 ,313.5
6/18/1982 ,307.5
6/21/1982 ,297
6/22/1982 ,301.75
6/23/1982 ,300.75
6/24/1982 ,309.75
6/25/1982 ,304
6/28/1982 ,303.4
6/29/1982 ,310.75
6/30/1982 ,314
7/1/1982  ,311.75
7/2/1982  ,313
7/5/1982  ,315.5
7/6/1982  ,313.1
7/7/1982  ,307.4
7/8/1982  ,310.85
7/9/1982  ,322.35
7/12/1982 ,338.5
7/13/1982 ,339
7/14/1982 ,353.75
7/15/1982 ,347.75
7/16/1982 ,345.75
7/19/1982 ,350
7/20/1982 ,344.25
7/21/1982 ,361.5
7/22/1982 ,358.25
7/23/1982 ,363.75
7/26/1982 ,357
7/27/1982 ,351.5
7/28/1982 ,345.75
7/29/1982 ,340.5
7/30/1982 ,342.5
8/2/1982  ,352.13
8/3/1982  ,355.5
8/4/1982  ,347.6
8/5/1982  ,348.25
8/6/1982  ,346.13
8/9/1982  ,337.75
8/10/1982 ,337.75
8/11/1982 ,332.88
8/12/1982 ,333.25
8/13/1982 ,337.75
8/16/1982 ,337.25
8/17/1982 ,338
8/18/1982 ,352.1
8/19/1982 ,356.25
8/20/1982 ,379
8/23/1982 ,381.75
8/24/1982 ,411.5
8/25/1982 ,394.5
8/26/1982 ,417.5
8/27/1982 ,425.25
8/31/1982 ,409.6
9/1/1982  ,404.25
9/2/1982  ,408.25
9/3/1982  ,454.75
9/6/1982  ,458
9/7/1982  ,488.5
9/8/1982  ,469
9/9/1982  ,477
9/10/1982 ,448.25
9/13/1982 ,440
9/14/1982 ,452
9/15/1982 ,444.75
9/16/1982 ,447.25
9/17/1982 ,445.5
9/20/1982 ,426.25
9/21/1982 ,426.5
9/22/1982 ,441.5
9/23/1982 ,437.25
9/24/1982 ,438.5
9/27/1982 ,414.25
9/28/1982 ,409.65
9/29/1982 ,413.15
9/30/1982 ,394.75
10/1/1982 ,397.75
10/4/1982 ,392.75
10/5/1982 ,387.25
10/6/1982 ,402.5
10/7/1982 ,417.25
10/8/1982 ,438
10/11/1982,432.75
10/12/1982,442.25
10/13/1982,429.5
10/14/1982,448
10/15/1982,437.25
10/18/1982,426.5
10/19/1982,439
10/20/1982,429.75
10/21/1982,432.25
10/22/1982,426.25
10/25/1982,420.5
10/26/1982,416.5
10/27/1982,422.25
10/28/1982,418.25
10/29/1982,422
11/1/1982 ,426.75
11/2/1982 ,431.5
11/3/1982 ,433.5
11/4/1982 ,426
11/5/1982 ,423
11/8/1982 ,411
11/9/1982 ,410
11/10/1982,412
11/11/1982,408
11/12/1982,400
11/15/1982,404.5
11/16/1982,404
11/17/1982,412.6
11/18/1982,409.25
11/19/1982,417
11/22/1982,413.4
11/23/1982,404.75
11/24/1982,404.5
11/25/1982,410.25
11/26/1982,413.75
11/29/1982,428.5
11/30/1982,428.25
12/1/1982 ,440
12/2/1982 ,435.75
12/3/1982 ,440.75
12/6/1982 ,443
12/7/1982 ,458.15
12/8/1982 ,449.25
12/9/1982 ,442.5
12/10/1982,439
12/13/1982,438.75
12/14/1982,449.25
12/15/1982,435.25
12/16/1982,441.5
12/17/1982,440.5
12/20/1982,440.75
12/21/1982,441.75
12/22/1982,448.15
12/23/1982,445.5
12/24/1982,448.5
12/29/1982,456.75
12/30/1982,457.25
12/31/1982,448
1/4/1983  ,452.75
1/5/1983  ,454.75
1/6/1983  ,458
1/7/1983  ,454
1/10/1983 ,474
1/11/1983 ,490.5
1/12/1983 ,483
1/13/1983 ,491
1/14/1983 ,483.75
1/17/1983 ,494.5
1/18/1983 ,487
1/19/1983 ,497.75
1/20/1983 ,487.5
1/21/1983 ,490.25
1/24/1983 ,475.75
1/25/1983 ,485
1/26/1983 ,488.25
1/27/1983 ,493.5
1/28/1983 ,492.5
1/31/1983 ,503
2/1/1983  ,508.5
2/2/1983  ,498.25
2/3/1983  ,506
2/4/1983  ,501
2/7/1983  ,489
2/8/1983  ,496.5
2/9/1983  ,492.25
2/10/1983 ,494.75
2/11/1983 ,506
2/14/1983 ,500.5
2/15/1983 ,511.5
2/16/1983 ,506.75
2/17/1983 ,506
2/18/1983 ,502.25
2/21/1983 ,503.75
2/22/1983 ,503.25
2/23/1983 ,479.25
2/24/1983 ,473.75
2/25/1983 ,470.75
2/28/1983 ,419.75
3/1/1983  ,414.5
3/2/1983  ,431
3/3/1983  ,431.75
3/4/1983  ,415.5
3/7/1983  ,421.25
3/8/1983  ,422.25
3/9/1983  ,424.25
3/10/1983 ,433
3/11/1983 ,424
3/14/1983 ,431.75
3/15/1983 ,436.5
3/16/1983 ,424
3/17/1983 ,416.75
3/18/1983 ,419.75
3/21/1983 ,414.5
3/22/1983 ,420.75
3/23/1983 ,413
3/24/1983 ,415
3/25/1983 ,411.25
3/28/1983 ,412
3/29/1983 ,412
3/30/1983 ,417.25
3/31/1983 ,414.25
4/5/1983  ,425.75
4/6/1983  ,428.5
4/7/1983  ,426.5
4/8/1983  ,423
4/11/1983 ,427.75
4/12/1983 ,433.25
4/13/1983 ,428.75
4/14/1983 ,436.25
4/15/1983 ,435.75
4/18/1983 ,443
4/19/1983 ,441.5
4/20/1983 ,434
4/21/1983 ,440.5
4/22/1983 ,436.25
4/25/1983 ,442.25
4/26/1983 ,435.25
4/27/1983 ,436.5
4/28/1983 ,427
4/29/1983 ,428.5
5/3/1983  ,431
5/4/1983  ,434.5
5/5/1983  ,435
5/6/1983  ,431.5
5/9/1983  ,435
5/10/1983 ,439.25
5/11/1983 ,443.25
5/12/1983 ,438.25
5/13/1983 ,438
5/16/1983 ,438.5
5/17/1983 ,437.5
5/18/1983 ,442.15
5/19/1983 ,440
5/20/1983 ,439
5/23/1983 ,433
5/24/1983 ,437.25
5/25/1983 ,437.6
5/26/1983 ,441.25
5/27/1983 ,436.85
5/31/1983 ,439
6/1/1983  ,416.25
6/2/1983  ,411.5
6/3/1983  ,413.25
6/6/1983  ,408.75
6/7/1983  ,403.15
6/8/1983  ,402.25
6/9/1983  ,405.75
6/10/1983 ,413.25
6/13/1983 ,412
6/14/1983 ,412.35
6/15/1983 ,407.5
6/16/1983 ,410.75
6/17/1983 ,416.5
6/20/1983 ,411.25
6/21/1983 ,415.25
6/22/1983 ,421.25
6/23/1983 ,418.5
6/24/1983 ,420.75
6/27/1983 ,423.25
6/28/1983 ,413.75
6/29/1983 ,415.25
6/30/1983 ,416.75
7/1/1983  ,416.75
7/4/1983  ,416
7/5/1983  ,413.75
7/6/1983  ,412.25
7/7/1983  ,414.25
7/8/1983  ,422.75
7/11/1983 ,426.15
7/12/1983 ,430.5
7/13/1983 ,426.5
7/14/1983 ,424.4
7/15/1983 ,421.75
7/18/1983 ,423.25
7/19/1983 ,424.25
7/20/1983 ,426
7/21/1983 ,429.25
7/22/1983 ,424.25
7/25/1983 ,423.25
7/26/1983 ,426.25
7/27/1983 ,425.75
7/28/1983 ,426
7/29/1983 ,422.25
8/1/1983  ,413.25
8/2/1983  ,413.75
8/3/1983  ,412.75
8/4/1983  ,413.25
8/5/1983  ,409
8/8/1983  ,410.5
8/9/1983  ,412
8/10/1983 ,408
8/11/1983 ,411.15
8/12/1983 ,411.6
8/15/1983 ,415.3
8/16/1983 ,419.75
8/17/1983 ,420.25
8/18/1983 ,421
8/19/1983 ,419.1
8/22/1983 ,421.25
8/23/1983 ,425.75
8/24/1983 ,423.75
8/25/1983 ,422.5
8/26/1983 ,419.25
8/30/1983 ,418.85
8/31/1983 ,414.5
9/1/1983  ,415.8
9/2/1983  ,418.3
9/5/1983  ,420
9/6/1983  ,418.25
9/7/1983  ,413
9/8/1983  ,414.5
9/9/1983  ,414.5
9/12/1983 ,416.9
9/13/1983 ,406.75
9/14/1983 ,406.15
9/15/1983 ,403.75
9/16/1983 ,405.25
9/19/1983 ,410.25
9/20/1983 ,413
9/21/1983 ,412
9/22/1983 ,410.5
9/23/1983 ,413.25
9/26/1983 ,416.25
9/27/1983 ,413.5
9/28/1983 ,414
9/29/1983 ,409.5
9/30/1983 ,404
10/3/1983 ,393.5
10/4/1983 ,392.75
10/5/1983 ,388.75
10/6/1983 ,397.25
10/7/1983 ,395.7
10/10/1983,399.25
10/11/1983,400.5
10/12/1983,395.75
10/13/1983,397.5
10/14/1983,400.75
10/17/1983,400.5
10/18/1983,396.75
